# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Sep 2021 03:04:46 +0200
#
# IP	number of (black)lists
#
45.189.152.21	1
95.87.24.151	1
49.77.182.171	1
69.164.213.174	1
69.164.213.172	1
157.7.143.24	1
150.136.152.208	1
63.250.45.177	1
181.37.179.173	1
24.113.140.195	1
103.58.248.144	1
162.199.194.185	1
168.151.226.197	1
198.204.251.162	1
8.133.169.96	1
213.165.160.74	1
218.147.99.252	1
213.180.203.250	1
148.251.255.92	1
167.99.242.70	1
123.205.165.51	1
27.71.56.181	1
103.105.236.1	1
111.173.114.11	1
119.76.134.244	1
115.43.231.74	1
192.241.196.216	1
192.241.196.215	1
89.133.124.153	1
52.47.164.176	1
115.146.122.237	1
124.121.193.81	1
41.254.45.122	1
158.251.88.58	1
162.247.73.206	1
43.250.207.92	1
109.255.6.79	1
8.140.190.145	1
117.215.164.166	1
181.164.153.129	1
46.29.10.43	1
216.151.137.109	1
216.151.137.108	1
216.151.137.107	1
216.151.137.106	1
216.151.137.105	1
216.151.137.104	1
216.151.137.103	1
216.151.137.102	1
216.151.137.100	1
1.0.241.140	1
185.252.183.19	1
186.33.77.117	1
155.4.73.161	1
197.155.158.21	1
27.215.115.218	1
162.0.225.85	1
99.194.147.203	1
189.2.127.244	1
143.244.41.207	1
143.255.2.201	1
216.176.190.232	1
118.241.9.15	1
223.72.60.16	1
139.196.29.41	1
177.84.17.22	1
72.94.10.6	1
175.27.129.126	1
183.50.32.208	1
111.173.89.156	1
178.175.96.90	1
122.254.100.105	1
27.147.155.21	1
115.93.249.179	1
178.72.75.215	1
173.212.228.54	1
66.42.72.115	1
61.151.155.91	1
61.3.148.171	1
171.100.140.230	1
34.105.135.215	1
94.45.65.11	1
193.70.72.249	1
185.105.12.152	1
189.58.163.124	1
104.32.136.154	1
201.49.117.114	1
182.121.247.20	1
3.83.151.235	1
13.234.132.108	1
116.110.69.176	1
213.108.3.152	1
213.108.3.157	1
213.108.3.156	1
216.10.243.103	1
193.226.212.48	1
103.31.250.204	1
5.167.67.241	1
78.46.37.98	1
185.18.60.7	1
5.167.67.247	1
5.167.67.245	1
113.88.241.25	1
217.71.4.56	1
202.91.81.94	1
220.179.231.213	1
178.141.206.175	1
222.95.242.175	1
187.189.28.155	1
151.67.37.203	1
194.186.234.162	1
46.4.72.213	1
134.209.216.222	1
178.34.160.12	1
193.107.73.31	1
157.245.102.80	1
122.176.19.2	1
46.209.131.243	1
217.169.14.90	1
80.90.229.200	1
181.229.66.54	1
202.91.87.194	1
110.18.78.87	1
108.62.60.78	1
189.152.130.84	1
182.30.203.117	1
93.126.225.38	1
183.196.170.45	1
192.241.219.165	1
129.28.191.116	1
14.189.217.158	1
67.201.33.50	1
92.222.10.10	1
145.239.76.62	1
115.52.243.244	1
36.89.126.139	1
195.123.246.161	1
195.201.96.227	1
117.203.251.28	1
27.5.47.7	1
178.72.78.160	1
178.72.78.162	1
178.72.78.166	1
175.99.226.100	1
1.85.216.169	1
218.92.0.208	1
133.27.228.131	1
213.202.212.179	1
178.93.132.234	1
167.71.226.139	1
81.170.142.44	1
125.17.251.122	1
132.232.222.117	1
83.86.85.44	1
69.164.218.29	1
103.69.124.247	1
114.35.166.85	1
78.189.127.17	1
139.162.28.201	1
165.154.226.165	1
8.129.40.76	1
210.240.67.100	1
52.54.172.168	1
45.92.28.46	1
186.33.82.90	1
39.103.216.142	1
45.55.93.253	1
5.79.75.28	1
124.121.157.50	1
192.241.214.22	1
177.184.75.130	1
117.203.249.78	1
198.54.115.246	1
178.139.69.78	1
67.205.137.155	1
67.205.137.153	1
186.33.101.166	1
212.248.119.78	1
50.7.138.133	1
45.112.3.149	1
45.112.3.145	1
182.19.41.145	1
36.65.118.34	1
94.180.24.87	1
192.241.221.172	1
180.250.68.154	1
178.72.68.175	1
178.72.68.176	1
98.100.202.106	1
47.42.139.237	1
162.154.207.147	1
185.32.44.161	1
222.138.235.234	1
91.240.61.174	1
150.147.5.193	1
178.176.219.187	1
188.241.45.61	1
60.48.69.204	1
195.159.28.66	1
23.236.238.8	1
58.8.79.83	1
216.18.253.130	1
105.158.91.157	1
13.229.131.185	1
113.176.215.174	1
134.122.75.64	1
71.213.226.108	1
58.248.193.221	1
183.157.173.48	1
58.248.193.226	1
183.157.173.41	1
93.91.112.247	1
68.183.1.27	1
121.41.112.121	1
167.71.104.1	1
186.33.81.205	1
77.220.192.80	1
176.61.140.150	1
108.62.58.125	1
167.94.138.87	1
178.161.213.205	1
177.37.85.231	1
3.87.126.227	1
117.247.196.88	1
183.157.168.197	1
27.74.162.37	1
183.157.168.191	1
49.206.195.170	1
23.247.102.125	1
197.157.255.38	1
45.168.15.145	1
178.217.172.206	1
92.205.29.153	1
72.202.17.199	1
76.2.45.215	1
42.239.149.10	1
45.76.247.242	1
80.87.220.14	1
45.175.250.43	1
37.44.238.159	1
124.121.86.156	1
186.33.125.130	1
194.87.94.226	1
45.233.0.1	1
103.15.232.195	1
103.146.176.176	1
158.130.13.32	1
139.186.147.78	1
41.41.201.62	1
41.83.108.2	1
113.128.37.144	1
103.155.198.142	1
148.244.221.148	1
36.7.153.29	1
88.198.53.194	1
217.219.179.120	1
99.199.130.46	1
217.219.179.125	1
217.219.179.126	1
212.64.25.77	1
181.143.94.250	1
61.133.202.22	1
212.42.99.32	1
103.92.212.242	1
202.141.233.66	1
2.138.85.131	1
172.81.61.144	1
172.81.61.145	1
172.81.61.146	1
172.81.61.140	1
172.81.61.142	1
172.81.61.143	1
185.166.131.147	1
175.172.192.135	1
163.172.136.226	1
212.102.33.190	1
212.102.33.191	1
110.182.107.177	1
198.15.96.106	1
60.248.241.218	1
65.21.240.221	1
196.196.34.81	1
114.199.113.78	1
204.11.59.175	1
177.70.202.94	1
109.122.243.88	1
116.48.136.128	1
94.236.203.115	1
194.88.158.17	1
2.94.196.64	1
194.44.230.135	1
5.188.119.204	1
78.36.16.214	1
178.93.191.172	1
72.19.15.118	1
117.247.197.221	1
104.238.140.82	1
108.62.82.189	1
192.162.232.2	1
167.71.153.215	1
111.250.16.245	1
187.122.162.104	1
114.207.23.193	1
165.154.234.16	1
115.97.80.169	1
120.85.92.156	1
197.50.105.207	1
73.223.159.24	1
190.179.201.30	1
187.32.225.1	1
113.120.24.96	1
47.91.28.226	1
58.8.78.122	1
178.141.203.71	1
79.124.62.53	1
194.36.97.92	1
186.179.198.192	1
91.210.176.104	1
177.103.243.155	1
5.39.169.117	1
82.151.123.134	1
39.104.81.231	1
173.255.234.106	1
113.128.26.167	1
113.119.137.222	1
113.120.33.197	1
209.141.33.89	1
41.227.119.223	1
41.228.163.109	1
193.106.31.42	1
190.147.81.16	1
117.248.25.226	1
149.28.141.246	1
107.77.68.95	1
105.112.10.244	1
116.98.167.29	1
128.199.93.165	1
42.200.153.172	1
113.161.149.126	1
149.202.48.176	1
37.59.56.168	1
39.107.116.150	1
188.168.82.246	1
167.71.216.13	1
58.236.160.218	1
175.27.222.132	1
80.28.236.150	1
88.146.199.244	1
173.192.125.10	1
212.171.165.228	1
173.234.227.190	1
173.234.227.191	1
173.234.227.192	1
173.234.227.195	1
173.234.227.198	1
173.234.227.199	1
172.245.191.221	1
94.230.83.69	1
71.233.231.51	1
35.172.201.234	1
139.162.22.75	1
177.74.136.103	1
176.103.223.148	1
176.103.223.142	1
116.72.48.109	1
34.73.183.209	1
157.245.123.27	1
173.249.15.135	1
2.189.32.147	1
178.46.88.48	1
59.120.243.8	1
31.163.161.23	1
8.140.27.49	1
213.155.195.121	1
65.130.39.119	1
113.67.177.36	1
113.184.149.255	1
159.63.135.2	1
187.18.129.152	1
94.75.240.92	1
213.112.166.208	1
117.3.238.234	1
66.38.38.127	1
122.4.43.236	1
103.47.104.234	1
111.250.20.122	1
69.163.163.180	1
158.106.67.181	1
118.102.168.199	1
82.146.51.150	1
31.135.91.9	1
222.186.24.192	1
137.184.15.249	1
179.1.67.68	1
34.150.186.71	1
51.77.249.201	1
120.229.66.2	1
154.204.169.43	1
192.254.217.155	1
103.16.133.19	1
45.76.165.182	1
209.200.237.152	1
47.100.231.186	1
79.137.109.83	1
116.68.105.47	1
151.242.159.36	1
58.249.83.165	1
116.249.101.72	1
89.176.196.80	1
88.135.44.136	1
88.135.44.130	1
65.20.155.206	1
121.228.46.213	1
66.179.32.5	1
179.186.159.222	1
193.108.115.222	1
40.71.214.26	1
112.255.202.117	1
61.140.250.60	1
111.231.249.126	1
103.4.165.129	1
79.130.14.156	1
176.214.40.121	1
71.183.205.122	1
177.21.19.226	1
73.210.156.165	1
169.255.121.0	1
87.124.164.13	1
134.209.94.30	1
43.128.202.234	1
49.81.232.129	1
42.112.124.173	1
94.240.20.15	1
61.1.248.133	1
120.79.53.218	1
93.115.145.128	1
150.242.24.152	1
191.45.71.236	1
46.244.168.238	1
8.135.143.103	1
89.160.213.185	1
161.97.78.121	1
157.55.39.143	1
206.189.113.210	1
157.55.39.145	1
34.121.41.161	1
158.248.12.246	1
60.51.4.203	1
103.13.88.90	1
185.16.61.16	1
213.233.57.134	1
79.137.75.14	1
109.87.78.144	1
96.69.88.83	1
91.74.48.206	1
190.50.58.46	1
177.184.67.89	1
83.142.83.21	1
45.168.15.154	1
103.200.72.59	1
112.98.126.100	1
85.214.48.208	1
183.80.89.124	1
51.83.200.164	1
96.233.77.159	1
95.137.240.30	1
173.249.46.22	1
107.77.90.50	1
49.232.209.228	1
198.27.66.144	1
85.138.166.140	1
213.3.26.176	1
222.138.237.175	1
138.97.182.141	1
185.254.141.80	1
31.151.191.110	1
168.181.36.185	1
107.150.70.229	1
66.248.237.136	1
111.90.158.145	1
85.207.155.39	1
194.5.97.18	1
134.122.111.15	1
186.33.111.85	1
103.86.1.34	1
101.71.39.6	1
222.141.106.199	1
207.12.89.120	1
45.238.208.6	1
12.163.195.130	1
108.207.121.6	1
68.180.229.35	1
41.242.102.66	1
37.97.233.99	1
35.233.130.151	1
1.15.111.225	1
194.163.151.59	1
61.242.40.214	1
61.242.40.213	1
61.242.40.212	1
202.159.107.97	1
186.219.228.84	1
178.128.84.92	1
66.248.206.76	1
67.241.150.89	1
86.18.34.243	1
41.169.102.233	1
27.36.196.69	1
124.128.39.232	1
159.192.214.6	1
59.88.195.193	1
80.242.39.76	1
117.252.214.95	1
183.157.170.242	1
108.62.61.38	1
108.62.61.35	1
58.179.21.69	1
108.62.61.36	1
108.62.61.31	1
108.62.61.30	1
108.62.61.33	1
108.62.61.32	1
123.10.209.231	1
167.114.203.163	1
166.137.136.49	1
80.246.94.120	1
80.246.94.129	1
118.244.213.204	1
185.13.221.243	1
89.47.58.23	1
46.224.222.183	1
121.101.214.54	1
103.53.82.34	1
211.28.62.34	1
85.95.191.56	1
185.167.46.54	1
119.195.181.99	1
162.214.229.147	1
124.234.200.248	1
65.21.125.238	1
122.116.222.22	1
136.49.40.245	1
91.219.134.254	1
45.5.37.43	1
202.44.227.28	1
5.196.255.171	1
38.65.132.199	1
103.158.253.23	1
37.72.171.115	1
8.140.156.226	1
80.187.112.125	1
118.31.35.95	1
42.235.154.178	1
160.20.42.248	1
94.180.24.249	1
222.247.3.86	1
113.86.141.114	1
102.164.61.86	1
8.211.6.163	1
88.255.236.5	1
192.251.226.51	1
192.251.226.50	1
192.251.226.53	1
192.251.226.55	1
192.251.226.54	1
192.251.226.57	1
192.251.226.56	1
113.176.163.220	1
59.102.251.95	1
2.178.255.157	1
185.135.156.94	1
117.215.160.169	1
45.227.59.57	1
139.196.148.94	1
103.45.138.116	1
116.75.198.91	1
165.22.89.96	1
51.222.9.228	1
185.164.41.0	1
177.71.35.25	1
195.88.242.213	1
37.123.130.186	1
218.75.132.59	1
85.214.238.3	1
58.186.52.242	1
168.195.233.82	1
46.139.63.13	1
176.119.156.118	1
95.70.214.100	1
103.216.62.28	1
109.123.118.162	1
15.222.153.202	1
61.220.18.187	1
169.159.176.250	1
83.53.249.240	1
167.99.98.50	1
49.143.43.93	1
202.62.112.70	1
23.136.64.8	1
212.112.97.27	1
178.157.90.81	1
195.250.143.182	1
218.186.1.19	1
95.235.60.135	1
46.229.136.244	1
70.248.21.48	1
46.182.128.163	1
147.135.207.246	1
210.190.64.68	1
125.167.69.52	1
117.222.60.46	1
172.104.90.60	1
165.227.148.3	1
221.139.3.168	1
45.83.67.12	1
174.76.48.228	1
88.12.37.13	1
190.198.15.127	1
5.146.56.164	1
106.15.189.22	1
144.91.84.171	1
220.132.75.219	1
62.210.250.66	1
118.67.220.49	1
125.26.179.111	1
105.244.23.139	1
68.183.119.42	1
116.74.108.236	1
113.128.8.203	1
144.202.82.125	1
172.72.100.21	1
223.150.228.192	1
116.103.242.28	1
103.254.57.109	1
61.140.134.249	1
208.43.225.85	1
84.130.91.101	1
45.93.201.142	1
124.253.223.181	1
115.127.32.2	1
186.33.101.57	1
186.33.101.52	1
177.144.71.45	1
116.75.193.160	1
113.128.8.101	1
95.181.172.86	1
59.94.96.83	1
177.105.68.4	1
103.92.24.244	1
93.35.186.155	1
122.4.53.246	1
5.9.230.58	1
212.200.146.50	1
5.167.64.199	1
5.167.64.198	1
5.167.64.195	1
5.167.64.194	1
5.167.64.196	1
5.167.64.191	1
5.167.64.192	1
113.102.206.123	1
201.244.107.6	1
157.230.36.200	1
142.91.62.231	1
142.91.62.232	1
78.110.160.169	1
184.158.6.203	1
104.148.64.26	1
49.51.241.57	1
45.151.145.106	1
200.201.138.38	1
99.194.134.46	1
181.129.66.138	1
80.253.94.252	1
3.208.33.179	1
171.107.10.186	1
181.3.60.119	1
117.194.163.236	1
212.102.36.166	1
191.252.179.237	1
218.21.83.26	1
117.74.120.70	1
61.15.211.8	1
178.175.111.81	1
173.208.132.138	1
200.108.196.108	1
89.248.253.3	1
108.62.62.109	1
108.62.62.108	1
108.62.62.103	1
108.62.62.102	1
108.62.62.101	1
108.62.62.100	1
108.62.62.107	1
108.62.62.106	1
108.62.62.105	1
108.62.62.104	1
62.76.20.251	1
192.64.117.118	1
3.8.152.180	1
217.64.109.146	1
83.169.28.96	1
200.69.81.198	1
47.89.233.60	1
188.143.233.218	1
88.255.218.17	1
178.184.235.186	1
200.58.250.64	1
77.75.76.172	1
118.97.237.171	1
117.202.35.254	1
142.93.159.47	1
117.208.143.124	1
177.66.237.183	1
98.165.180.134	1
40.121.87.17	1
201.6.108.16	1
78.188.204.207	1
110.169.147.25	1
131.221.130.130	1
92.253.232.16	1
199.195.251.43	1
59.94.135.172	1
221.158.33.13	1
52.144.114.197	1
85.196.25.2	1
124.131.142.75	1
143.125.235.2	1
42.227.175.19	1
197.120.238.121	1
117.194.55.181	1
119.80.185.130	1
73.213.160.205	1
5.83.104.176	1
5.83.104.175	1
186.33.89.218	1
115.239.218.149	1
210.13.110.60	1
210.13.110.61	1
218.28.66.58	1
101.255.62.202	1
121.233.5.106	1
69.160.38.10	1
170.150.52.210	1
69.165.173.49	1
98.254.59.36	1
158.69.0.21	1
104.209.183.160	1
185.189.114.98	1
2.68.121.194	1
213.6.144.78	1
176.235.182.135	1
181.110.196.201	1
124.204.33.162	1
50.71.172.213	1
202.162.188.147	1
5.181.80.84	1
67.243.173.33	1
182.93.222.39	1
149.3.111.247	1
72.181.45.152	1
117.248.161.200	1
182.191.2.104	1
182.253.139.245	1
115.48.55.80	1
66.249.64.212	1
37.187.174.55	1
146.226.76.227	1
45.48.101.41	1
190.6.252.74	1
37.48.73.19	1
5.202.40.178	1
76.75.61.62	1
37.48.73.13	1
14.248.85.185	1
148.102.22.76	1
47.74.152.29	1
190.109.75.253	1
81.71.37.46	1
190.52.100.190	1
188.166.160.222	1
115.224.74.88	1
80.71.121.66	1
80.71.121.69	1
110.42.238.220	1
124.41.228.175	1
34.75.127.136	1
212.102.53.129	1
41.129.77.130	1
221.122.78.226	1
71.181.117.144	1
222.138.190.59	1
119.91.36.19	1
94.198.235.24	1
164.90.137.68	1
162.55.223.199	1
200.108.110.126	1
209.44.113.34	1
77.119.128.158	1
119.91.87.102	1
117.20.58.186	1
45.153.55.26	1
31.210.22.69	1
47.241.69.74	1
61.150.11.55	1
31.210.22.67	1
157.119.51.122	1
23.247.102.23	1
103.153.66.96	1
157.245.111.41	1
222.240.125.219	1
95.85.29.67	1
106.13.212.81	1
199.48.147.141	1
181.112.188.90	1
94.102.49.169	1
94.102.49.168	1
94.102.49.164	1
77.79.103.219	1
60.169.95.234	1
58.8.137.218	1
103.108.128.178	1
103.162.205.102	1
143.110.236.82	1
176.114.204.122	1
45.62.229.188	1
5.255.231.5	1
115.52.160.215	1
109.125.133.152	1
120.86.237.86	1
81.68.128.49	1
47.99.158.238	1
5.189.139.144	1
156.241.151.35	1
156.241.151.37	1
116.179.37.82	1
122.52.199.165	1
123.21.35.176	1
139.99.8.234	1
117.103.86.62	1
45.43.110.54	1
192.251.226.236	1
81.235.252.20	1
183.197.56.75	1
114.32.153.15	1
69.46.68.74	1
27.45.90.170	1
156.223.8.233	1
87.123.146.146	1
1.2.178.158	1
35.211.2.103	1
102.39.156.247	1
117.74.120.117	1
178.38.130.239	1
82.51.164.29	1
98.28.26.105	1
36.37.112.10	1
198.23.238.31	1
176.9.120.149	1
58.8.78.84	1
159.65.218.161	1
51.91.99.233	1
75.149.136.105	1
157.55.39.77	1
157.55.39.74	1
157.55.39.72	1
157.55.39.78	1
220.233.178.199	1
185.189.208.186	1
37.9.55.30	1
189.252.225.240	1
27.7.30.244	1
68.183.203.140	1
106.8.222.34	1
173.234.227.33	1
117.102.80.66	1
99.255.184.174	1
35.178.250.147	1
162.62.214.163	1
121.148.15.69	1
12.215.14.204	1
103.249.28.142	1
98.130.2.58	1
193.19.243.246	1
47.74.41.179	1
123.129.132.128	1
117.252.24.43	1
177.92.9.14	1
147.50.15.154	1
177.67.14.173	1
170.83.176.108	1
51.68.141.240	1
113.14.6.8	1
34.150.187.160	1
88.191.83.36	1
209.189.129.1	1
71.162.218.37	1
77.92.53.7	1
183.83.113.99	1
202.125.46.31	1
113.128.24.15	1
113.128.24.10	1
113.128.24.11	1
71.203.47.125	1
2.55.122.105	1
27.200.254.129	1
198.98.53.192	1
185.16.126.159	1
45.64.176.237	1
94.24.254.74	1
121.138.138.64	1
73.162.142.127	1
176.114.0.120	1
27.79.169.194	1
42.113.219.44	1
36.80.194.213	1
115.70.133.4	1
170.239.149.71	1
216.151.138.209	1
216.151.138.208	1
216.151.138.207	1
216.151.138.206	1
216.151.138.205	1
216.151.138.204	1
216.151.138.203	1
216.151.138.202	1
216.151.138.201	1
216.151.138.200	1
82.157.192.177	1
190.7.180.185	1
222.137.198.249	1
178.32.87.248	1
203.202.240.74	1
139.162.246.7	1
27.43.178.123	1
112.5.1.113	1
117.68.193.231	1
175.9.89.14	1
62.210.188.240	1
160.153.154.21	1
160.153.154.26	1
108.166.85.126	1
98.151.48.177	1
220.133.29.199	1
119.235.49.81	1
186.33.73.166	1
181.93.36.223	1
103.83.185.1	1
177.191.147.67	1
191.14.26.225	1
182.160.117.130	1
113.128.27.133	1
213.159.251.88	1
116.110.40.148	1
58.253.50.45	1
165.231.105.130	1
166.62.88.163	1
70.91.119.69	1
66.70.227.242	1
103.134.42.225	1
177.124.225.106	1
58.11.29.210	1
80.66.88.100	1
197.234.13.43	1
199.203.88.154	1
138.94.58.11	1
197.234.13.47	1
101.132.128.61	1
191.12.120.82	1
94.232.42.212	1
116.110.22.140	1
45.119.82.132	1
187.146.221.3	1
209.17.96.82	1
195.181.168.184	1
195.181.168.181	1
193.34.166.194	1
116.110.104.152	1
117.69.176.200	1
42.193.193.225	1
185.87.48.241	1
46.177.115.4	1
191.244.25.58	1
217.78.60.94	1
186.33.86.253	1
39.107.30.179	1
159.65.172.29	1
45.121.237.133	1
221.141.3.104	1
117.205.109.207	1
201.148.127.209	1
43.128.89.149	1
113.120.27.23	1
46.52.153.23	1
211.233.38.165	1
120.89.74.89	1
115.75.3.137	1
212.187.98.26	1
186.33.101.182	1
154.79.246.178	1
178.175.113.44	1
81.0.172.152	1
115.231.83.61	1
8.130.49.208	1
94.42.125.16	1
79.56.205.237	1
189.149.105.151	1
82.151.123.123	1
104.248.235.174	1
175.27.165.17	1
173.212.239.226	1
37.235.178.123	1
184.68.216.134	1
192.3.188.242	1
139.59.95.59	1
181.14.240.149	1
27.215.79.180	1
31.16.189.192	1
76.68.128.173	1
91.200.12.76	1
157.90.181.219	1
103.152.212.189	1
77.220.192.140	1
103.149.194.13	1
116.110.87.188	1
92.184.116.31	1
185.144.159.109	1
218.2.198.54	1
47.96.162.60	1
98.129.77.98	1
94.130.71.31	1
45.249.10.196	1
111.201.208.224	1
179.243.218.40	1
120.157.80.253	1
212.102.33.228	1
42.227.237.130	1
217.165.10.102	1
89.172.44.50	1
23.235.221.156	1
43.130.67.186	1
217.133.100.91	1
31.48.189.141	1
185.80.128.130	1
59.91.73.142	1
138.68.166.106	1
81.61.65.251	1
58.244.105.11	1
46.176.71.188	1
116.30.192.2	1
113.116.107.193	1
202.79.56.90	1
177.155.233.29	1
149.129.174.208	1
14.13.34.225	1
185.222.57.246	1
163.172.211.135	1
186.0.200.10	1
211.99.229.3	1
195.225.99.76	1
156.239.240.76	1
121.43.116.126	1
213.141.41.178	1
43.133.32.174	1
43.133.32.177	1
62.171.128.162	1
103.42.253.210	1
110.232.253.122	1
103.141.108.142	1
117.241.99.191	1
178.18.84.73	1
46.150.170.10	1
219.154.174.7	1
34.133.139.28	1
120.236.251.37	1
188.143.233.37	1
120.236.251.38	1
178.175.117.77	1
89.229.154.210	1
85.166.127.166	1
202.65.140.218	1
39.79.91.62	1
94.195.10.168	1
197.1.100.46	1
155.133.83.253	1
81.183.147.110	1
117.186.182.106	1
197.116.19.86	1
106.75.9.211	1
65.20.215.145	1
72.34.235.197	1
147.182.211.241	1
2.51.26.64	1
182.245.202.35	1
182.121.203.188	1
117.213.43.145	1
110.171.154.127	1
203.125.236.222	1
105.213.64.172	1
183.88.64.5	1
72.16.126.45	1
216.152.249.27	1
216.152.249.24	1
216.152.249.25	1
216.152.249.22	1
216.152.249.23	1
216.152.249.20	1
216.152.249.21	1
120.86.236.177	1
216.152.249.29	1
204.44.96.130	1
84.172.89.179	1
113.120.32.96	1
168.228.224.68	1
178.175.27.182	1
143.255.52.67	1
50.84.203.102	1
110.226.153.232	1
50.84.203.108	1
103.221.234.107	1
177.53.70.79	1
37.34.58.210	1
177.53.70.71	1
177.53.70.70	1
24.205.80.248	1
216.152.252.148	1
216.152.252.149	1
216.152.252.144	1
216.152.252.146	1
216.152.252.147	1
216.152.252.140	1
216.152.252.141	1
216.152.252.142	1
216.152.252.143	1
103.87.251.146	1
179.119.205.42	1
159.192.136.166	1
27.37.196.10	1
187.234.99.3	1
216.67.138.118	1
121.180.54.88	1
123.56.178.207	1
128.134.191.13	1
31.53.78.123	1
41.230.8.183	1
190.64.68.106	1
222.235.67.132	1
45.65.213.63	1
123.12.187.162	1
133.236.181.29	1
105.208.44.183	1
115.53.229.221	1
130.185.156.115	1
190.120.123.4	1
218.246.22.202	1
171.235.63.128	1
95.214.9.125	1
103.79.117.5	1
201.144.51.200	1
94.23.1.8	1
147.139.137.83	1
103.142.106.109	1
201.231.93.175	1
45.119.212.150	1
100.2.123.182	1
103.255.53.98	1
113.53.61.150	1
117.192.120.242	1
182.118.103.199	1
39.101.184.240	1
104.227.28.130	1
46.23.150.198	1
14.174.155.140	1
196.19.240.216	1
109.250.204.44	1
103.240.33.129	1
35.180.17.134	1
200.58.83.144	1
1.220.188.211	1
113.142.72.122	1
206.84.99.205	1
175.169.235.243	1
185.216.176.222	1
78.25.120.105	1
212.83.184.17	1
136.232.243.138	1
194.143.251.187	1
117.123.207.187	1
190.120.254.52	1
79.137.68.161	1
91.219.25.232	1
46.243.145.132	1
46.243.145.131	1
34.127.30.204	1
121.182.5.227	1
213.6.188.214	1
59.99.38.46	1
46.190.119.16	1
107.151.112.125	1
59.89.227.35	1
97.96.199.75	1
36.26.68.112	1
196.16.223.33	1
47.115.202.163	1
69.232.40.177	1
80.169.112.191	1
125.82.244.186	1
217.29.116.237	1
111.118.128.140	1
207.154.195.43	1
198.211.41.204	1
81.174.11.159	1
113.120.37.199	1
185.19.28.195	1
49.232.185.181	1
216.151.137.229	1
216.151.137.226	1
216.151.137.227	1
216.151.137.224	1
216.151.137.222	1
85.185.166.110	1
190.2.150.40	1
112.237.90.86	1
95.215.24.25	1
221.157.162.127	1
86.105.252.222	1
190.80.232.18	1
190.52.34.54	1
116.110.147.206	1
190.175.189.248	1
36.66.98.6	1
77.159.94.223	1
87.248.19.119	1
164.132.183.199	1
42.240.131.25	1
212.19.14.207	1
164.132.183.192	1
164.132.183.193	1
164.132.183.194	1
164.132.183.195	1
164.132.183.196	1
164.132.183.197	1
104.57.20.130	1
87.76.11.57	1
45.70.204.100	1
123.207.74.24	1
27.34.48.219	1
173.220.203.14	1
118.43.43.12	1
198.20.174.161	1
79.216.89.227	1
49.70.15.196	1
59.89.179.91	1
179.56.147.245	1
5.167.64.249	1
23.83.226.130	1
5.167.64.245	1
5.167.64.244	1
5.167.64.247	1
5.167.64.241	1
5.167.64.240	1
5.167.64.243	1
5.167.64.242	1
73.145.30.248	1
216.151.130.238	1
216.151.130.239	1
216.151.130.236	1
216.151.130.234	1
216.151.130.235	1
216.151.130.231	1
78.132.249.254	1
45.72.40.77	1
178.158.32.124	1
42.228.44.97	1
151.242.155.70	1
89.171.164.54	1
47.252.17.225	1
146.148.86.107	1
41.79.217.123	1
179.184.53.72	1
109.64.231.189	1
119.123.221.158	1
217.96.41.250	1
84.15.160.174	1
202.47.33.134	1
60.186.126.225	1
69.202.131.13	1
5.43.201.161	1
80.90.90.14	1
144.208.65.145	1
14.105.36.60	1
190.57.145.184	1
119.76.48.215	1
194.8.146.167	1
154.73.156.1	1
45.176.184.251	1
91.82.85.172	1
74.206.231.181	1
96.47.10.53	1
171.97.30.45	1
123.18.206.15	1
181.3.5.132	1
5.255.231.159	1
101.53.100.155	1
195.191.32.134	1
24.39.154.236	1
136.169.244.162	1
173.234.227.188	1
42.192.221.148	1
110.78.20.62	1
106.52.123.215	1
92.222.249.51	1
103.134.57.105	1
102.132.228.149	1
87.122.96.185	1
183.197.56.8	1
128.199.171.224	1
2.56.185.78	1
77.221.147.105	1
109.190.25.156	1
88.135.40.146	1
178.190.242.213	1
74.79.123.203	1
103.217.151.25	1
185.129.198.23	1
120.240.48.91	1
182.58.196.130	1
47.95.220.75	1
222.84.255.89	1
47.242.229.62	1
45.133.9.49	1
157.230.89.219	1
103.133.104.52	1
46.229.122.42	1
117.216.46.9	1
149.3.170.98	1
45.55.173.232	1
112.123.19.3	1
211.75.141.111	1
176.118.126.54	1
96.41.95.184	1
62.1.203.90	1
159.65.164.96	1
190.144.187.188	1
67.164.35.149	1
177.85.205.109	1
177.85.205.105	1
62.2.98.55	1
156.241.149.37	1
177.72.113.233	1
177.72.113.237	1
177.87.52.77	1
142.93.218.61	1
164.68.114.114	1
78.97.35.17	1
89.29.100.210	1
51.210.125.83	1
120.216.154.90	1
46.21.221.156	1
139.194.247.252	1
61.182.57.161	1
79.167.122.108	1
157.245.242.152	1
178.175.125.231	1
103.47.170.131	1
115.59.119.195	1
47.102.118.117	1
31.172.133.253	1
185.234.217.99	1
23.236.131.87	1
180.214.250.110	1
110.227.254.75	1
3.93.55.9	1
178.72.68.239	1
24.115.148.158	1
178.175.20.18	1
178.175.20.14	1
47.243.171.76	1
115.229.205.55	1
34.106.169.179	1
188.143.232.19	1
188.143.232.18	1
188.143.232.11	1
188.143.232.10	1
188.143.232.13	1
188.143.232.12	1
188.143.232.15	1
222.85.202.36	1
222.85.202.34	1
119.93.18.165	1
113.102.204.202	1
